,key,countryname,edate,tokenized,key2
12,61320_200811,United States,04/11/2008,deserve.,61320_200811_12
12,61320_200811,United States,04/11/2008,understand,61320_200811_12
12,61320_200811,United States,04/11/2008,good,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,depends,61320_200811_12
12,61320_200811,United States,04/11/2008,good,61320_200811_12
12,61320_200811,United States,04/11/2008,"people,",61320_200811_12
12,61320_200811,United States,04/11/2008,work,61320_200811_12
12,61320_200811,United States,04/11/2008,rebuild,61320_200811_12
12,61320_200811,United States,04/11/2008,reengage,61320_200811_12
12,61320_200811,United States,04/11/2008,federal,61320_200811_12
12,61320_200811,United States,04/11/2008,workforce,61320_200811_12
12,61320_200811,United States,04/11/2008,encourage,61320_200811_12
12,61320_200811,United States,04/11/2008,state,61320_200811_12
12,61320_200811,United States,04/11/2008,local,61320_200811_12
12,61320_200811,United States,04/11/2008,governments,61320_200811_12
12,61320_200811,United States,04/11/2008,same.,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,attractive,61320_200811_12
12,61320_200811,United States,04/11/2008,place,61320_200811_12
12,61320_200811,United States,04/11/2008,work.,61320_200811_12
12,61320_200811,United States,04/11/2008,hiring,61320_200811_12
12,61320_200811,United States,04/11/2008,based,61320_200811_12
12,61320_200811,United States,04/11/2008,qualification,61320_200811_12
12,61320_200811,United States,04/11/2008,"experience,",61320_200811_12
12,61320_200811,United States,04/11/2008,ideology,61320_200811_12
12,61320_200811,United States,04/11/2008,affiliation.,61320_200811_12
12,61320_200811,United States,04/11/2008,pay,61320_200811_12
12,61320_200811,United States,04/11/2008,new,61320_200811_12
12,61320_200811,United States,04/11/2008,"spending,",61320_200811_12
12,61320_200811,United States,04/11/2008,eliminate,61320_200811_12
12,61320_200811,United States,04/11/2008,waste,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,"programs,",61320_200811_12
12,61320_200811,United States,04/11/2008,"demand,",61320_200811_12
12,61320_200811,United States,04/11/2008,measure,61320_200811_12
12,61320_200811,United States,04/11/2008,"results,",61320_200811_12
12,61320_200811,United States,04/11/2008,stop,61320_200811_12
12,61320_200811,United States,04/11/2008,funding,61320_200811_12
12,61320_200811,United States,04/11/2008,programs,61320_200811_12
12,61320_200811,United States,04/11/2008,don’t,61320_200811_12
12,61320_200811,United States,04/11/2008,work.,61320_200811_12
12,61320_200811,United States,04/11/2008,privatize,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,services,61320_200811_12
12,61320_200811,United States,04/11/2008,sake,61320_200811_12
12,61320_200811,United States,04/11/2008,privatizing.,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,carefully,61320_200811_12
12,61320_200811,United States,04/11/2008,crafted,61320_200811_12
12,61320_200811,United States,04/11/2008,guidelines,61320_200811_12
12,61320_200811,United States,04/11/2008,determining,61320_200811_12
12,61320_200811,United States,04/11/2008,whether,61320_200811_12
12,61320_200811,United States,04/11/2008,contract,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,service,61320_200811_12
12,61320_200811,United States,04/11/2008,whether,61320_200811_12
12,61320_200811,United States,04/11/2008,function,61320_200811_12
12,61320_200811,United States,04/11/2008,“inherently,61320_200811_12
12,61320_200811,United States,04/11/2008,governmental.”,61320_200811_12
12,61320_200811,United States,04/11/2008,provide,61320_200811_12
12,61320_200811,United States,04/11/2008,improved,61320_200811_12
12,61320_200811,United States,04/11/2008,"accountability,",61320_200811_12
12,61320_200811,United States,04/11/2008,"oversight,",61320_200811_12
12,61320_200811,United States,04/11/2008,management,61320_200811_12
12,61320_200811,United States,04/11/2008,contracting,61320_200811_12
12,61320_200811,United States,04/11/2008,process,61320_200811_12
12,61320_200811,United States,04/11/2008,protect,61320_200811_12
12,61320_200811,United States,04/11/2008,public.,61320_200811_12
12,61320_200811,United States,04/11/2008,committed,61320_200811_12
12,61320_200811,United States,04/11/2008,participatory,61320_200811_12
12,61320_200811,United States,04/11/2008,government.,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,current,61320_200811_12
12,61320_200811,United States,04/11/2008,technology,61320_200811_12
12,61320_200811,United States,04/11/2008,available,61320_200811_12
12,61320_200811,United States,04/11/2008,improve,61320_200811_12
12,61320_200811,United States,04/11/2008,quality,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,decision-making,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,less,61320_200811_12
12,61320_200811,United States,04/11/2008,beholden,61320_200811_12
12,61320_200811,United States,04/11/2008,special,61320_200811_12
12,61320_200811,United States,04/11/2008,interest,61320_200811_12
12,61320_200811,United States,04/11/2008,groups,61320_200811_12
12,61320_200811,United States,04/11/2008,lobbyists.,61320_200811_12
12,61320_200811,United States,04/11/2008,enhance,61320_200811_12
12,61320_200811,United States,04/11/2008,flow,61320_200811_12
12,61320_200811,United States,04/11/2008,information,61320_200811_12
12,61320_200811,United States,04/11/2008,citizens,61320_200811_12
12,61320_200811,United States,04/11/2008,government—in,61320_200811_12
12,61320_200811,United States,04/11/2008,directions,61320_200811_12
12,61320_200811,United States,04/11/2008,—by,61320_200811_12
12,61320_200811,United States,04/11/2008,involving,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,work,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,agencies.,61320_200811_12
12,61320_200811,United States,04/11/2008,simply,61320_200811_12
12,61320_200811,United States,04/11/2008,solicit,61320_200811_12
12,61320_200811,United States,04/11/2008,"opinions,",61320_200811_12
12,61320_200811,United States,04/11/2008,also,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,new,61320_200811_12
12,61320_200811,United States,04/11/2008,technology,61320_200811_12
12,61320_200811,United States,04/11/2008,tap,61320_200811_12
12,61320_200811,United States,04/11/2008,vast,61320_200811_12
12,61320_200811,United States,04/11/2008,expertise,61320_200811_12
12,61320_200811,United States,04/11/2008,"citizenry,",61320_200811_12
12,61320_200811,United States,04/11/2008,benefit,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,democracy.,61320_200811_12
12,61320_200811,United States,04/11/2008,want,61320_200811_12
12,61320_200811,United States,04/11/2008,real,61320_200811_12
12,61320_200811,United States,04/11/2008,reform,61320_200811_12
12,61320_200811,United States,04/11/2008,help,61320_200811_12
12,61320_200811,United States,04/11/2008,pay,61320_200811_12
12,61320_200811,United States,04/11/2008,medical,61320_200811_12
12,61320_200811,United States,04/11/2008,bills,61320_200811_12
12,61320_200811,United States,04/11/2008,put,61320_200811_12
12,61320_200811,United States,04/11/2008,country,61320_200811_12
12,61320_200811,United States,04/11/2008,path,61320_200811_12
12,61320_200811,United States,04/11/2008,energy,61320_200811_12
12,61320_200811,United States,04/11/2008,independence.,61320_200811_12
12,61320_200811,United States,04/11/2008,tired,61320_200811_12
12,61320_200811,United States,04/11/2008,lobbyists,61320_200811_12
12,61320_200811,United States,04/11/2008,standing,61320_200811_12
12,61320_200811,United States,04/11/2008,way.,61320_200811_12
12,61320_200811,United States,04/11/2008,we’ll,61320_200811_12
12,61320_200811,United States,04/11/2008,end,61320_200811_12
12,61320_200811,United States,04/11/2008,abuse,61320_200811_12
12,61320_200811,United States,04/11/2008,no-bid,61320_200811_12
12,61320_200811,United States,04/11/2008,contracts,61320_200811_12
12,61320_200811,United States,04/11/2008,requiring,61320_200811_12
12,61320_200811,United States,04/11/2008,nearly,61320_200811_12
12,61320_200811,United States,04/11/2008,contract,61320_200811_12
12,61320_200811,United States,04/11/2008,orders,61320_200811_12
12,61320_200811,United States,04/11/2008,"$25,000",61320_200811_12
12,61320_200811,United States,04/11/2008,competitively,61320_200811_12
12,61320_200811,United States,04/11/2008,awarded,61320_200811_12
12,61320_200811,United States,04/11/2008,tell,61320_200811_12
12,61320_200811,United States,04/11/2008,drug,61320_200811_12
12,61320_200811,United States,04/11/2008,companies,61320_200811_12
12,61320_200811,United States,04/11/2008,oil,61320_200811_12
12,61320_200811,United States,04/11/2008,companies,61320_200811_12
12,61320_200811,United States,04/11/2008,insurance,61320_200811_12
12,61320_200811,United States,04/11/2008,industry,61320_200811_12
12,61320_200811,United States,04/11/2008,"that,",61320_200811_12
12,61320_200811,United States,04/11/2008,may,61320_200811_12
12,61320_200811,United States,04/11/2008,get,61320_200811_12
12,61320_200811,United States,04/11/2008,seat,61320_200811_12
12,61320_200811,United States,04/11/2008,table,61320_200811_12
12,61320_200811,United States,04/11/2008,"washington,",61320_200811_12
12,61320_200811,United States,04/11/2008,don’t,61320_200811_12
12,61320_200811,United States,04/11/2008,get,61320_200811_12
12,61320_200811,United States,04/11/2008,buy,61320_200811_12
12,61320_200811,United States,04/11/2008,every,61320_200811_12
12,61320_200811,United States,04/11/2008,chair.,61320_200811_12
12,61320_200811,United States,04/11/2008,institute,61320_200811_12
12,61320_200811,United States,04/11/2008,gift,61320_200811_12
12,61320_200811,United States,04/11/2008,ban,61320_200811_12
12,61320_200811,United States,04/11/2008,lobbyist,61320_200811_12
12,61320_200811,United States,04/11/2008,curry,61320_200811_12
12,61320_200811,United States,04/11/2008,favor,61320_200811_12
12,61320_200811,United States,04/11/2008,administration.,61320_200811_12
12,61320_200811,United States,04/11/2008,close,61320_200811_12
12,61320_200811,United States,04/11/2008,revolving,61320_200811_12
12,61320_200811,United States,04/11/2008,door,61320_200811_12
12,61320_200811,United States,04/11/2008,allowed,61320_200811_12
12,61320_200811,United States,04/11/2008,people,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,position,61320_200811_12
12,61320_200811,United States,04/11/2008,administration,61320_200811_12
12,61320_200811,United States,04/11/2008,stepping-stone,61320_200811_12
12,61320_200811,United States,04/11/2008,lobbying,61320_200811_12
12,61320_200811,United States,04/11/2008,careers.,61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,campaign,61320_200811_12
12,61320_200811,United States,04/11/2008,finance,61320_200811_12
12,61320_200811,United States,04/11/2008,reform,61320_200811_12
12,61320_200811,United States,04/11/2008,reduce,61320_200811_12
12,61320_200811,United States,04/11/2008,influence,61320_200811_12
12,61320_200811,United States,04/11/2008,moneyed,61320_200811_12
12,61320_200811,United States,04/11/2008,special,61320_200811_12
12,61320_200811,United States,04/11/2008,"interests,",61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,financing,61320_200811_12
12,61320_200811,United States,04/11/2008,campaigns,61320_200811_12
12,61320_200811,United States,04/11/2008,combined,61320_200811_12
12,61320_200811,United States,04/11/2008,free,61320_200811_12
12,61320_200811,United States,04/11/2008,television,61320_200811_12
12,61320_200811,United States,04/11/2008,radio,61320_200811_12
12,61320_200811,United States,04/11/2008,time.,61320_200811_12
12,61320_200811,United States,04/11/2008,wisdom,61320_200811_12
12,61320_200811,United States,04/11/2008,put,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,interest,61320_200811_12
12,61320_200811,United States,04/11/2008,special,61320_200811_12
12,61320_200811,United States,04/11/2008,interests.,61320_200811_12
12,61320_200811,United States,04/11/2008,national,61320_200811_12
12,61320_200811,United States,04/11/2008,"party,",61320_200811_12
12,61320_200811,United States,04/11/2008,take,61320_200811_12
12,61320_200811,United States,04/11/2008,contributions,61320_200811_12
12,61320_200811,United States,04/11/2008,political,61320_200811_12
12,61320_200811,United States,04/11/2008,action,61320_200811_12
12,61320_200811,United States,04/11/2008,committees,61320_200811_12
12,61320_200811,United States,04/11/2008,election.,61320_200811_12
13,61320_200811,United States,04/11/2008,reclaiming,61320_200811_13
